track_id|track_name|track_duration_ms|track_popularity|track_artists|album_id|album_name|album_release_date|album_type|artist_id|artist_genres|playlist_id|acousticness|danceability|energy|instrumentalness|key|liveness|loudness|mode|speechiness|tempo|valence|track_added_ts
1rylJ0VXvhOzLGNm401iaI|Keep Their Heads Ringin'|310226|72|Dr. Dre|74iv82AYPjxyWpGbt9LNuP|Keep Their Heads Ringin'|1995-03-07|single|6DPYiyq5kWVQS4RGwxzPC7|g funk, gangster rap, hip hop, rap, west coast rap|37i9dQZF1DXayIOFUOVODK|0.0338|0.671|0.737|0.00344|0.0|0.0596|-5.131|1.0|0.108|90.519|0.197|2023-07-14, 15:27:57
1EWsVHU4FNAdtN4R8FETag|Push The Feeling On - Mk Dub Revisited Edit|243160|70|Nightcrawlers, MK|5JVyNX3e2hGoOttoe7B8QL|Push The Feeling On|1995|single|1gALaWbNDnwS2ECV09sn2A|disco house, hip house, uk dance, vocal house|37i9dQZF1DXayIOFUOVODK|0.028|0.793|0.5|1.96e-05|6.0|0.186|-13.108|0.0|0.0319|123.017|0.833|2023-07-14, 15:27:58
2lp8xjq0WTm3HZKHuDEweg|Tell Me|236066|70|Groove Theory|0VVegiriO1eyyfOKrLmxtc|Groove Theory|1995-07-25|album|7opRqRgF9lvnVraBFCMvIj|contemporary r&b, new jack swing, r&b|37i9dQZF1DXayIOFUOVODK|0.035|0.8|0.362|3.99e-06|6.0|0.0667|-10.849|0.0|0.0634|93.059|0.888|2023-07-14, 15:27:59
6CU0zWIWVTEnmWpSjVHM93|You Gotta Be|245200|69|Des'ree|1Q9leCDLTJZIMmnXziq8mU|I Ain't Movin'|1994-04-27|album|73ZPfpfg1LBVvDEArK4l5B|europop, new wave pop|37i9dQZF1DXayIOFUOVODK|0.211|0.623|0.669|3.2e-06|0.0|0.111|-9.985|1.0|0.0412|94.028|0.492|2023-07-14, 15:28:00
4GCGH6TJ69neckwITeBFXK|Earth Song|406040|70|Michael Jackson|3OBhnTLrvkoEEETjFA3Qfk|HIStory - PAST, PRESENT AND FUTURE - BOOK I|1995-06-16|album|3fMbdgg4jU18AjLCKBhRSm|r&b, soul|37i9dQZF1DXayIOFUOVODK|0.482|0.501|0.439|0.000117|3.0|0.087|-7.521|0.0|0.0313|138.377|0.145|2023-07-14, 15:28:00
0NzNKU2MJ9LCetT2uZMJH2|So Many Tears|239226|69|2Pac|3OrucS4sHv6Bl9GS4rafEk|Me Against The World|1995-03-14|album|1ZwdS5xdxEREPySFridCfh|g funk, gangster rap, hip hop, rap, west coast rap|37i9dQZF1DXayIOFUOVODK|0.0184|0.899|0.6|1.68e-05|1.0|0.0725|-7.451|1.0|0.154|92.717|0.586|2023-07-14, 15:28:01
2302lUwfZ4S4dVyPOCDFnQ|Sweet Dreams (Are Made Of This)|293293|73|Marilyn Manson|6nCgYzfYRa3SPmL0AW8is1|Smells Like Children|1995-01-01|album|2VYQTNDsvvKN9wmU5W7xpj|alternative metal, hard rock, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock|37i9dQZF1DXayIOFUOVODK|0.0048|0.392|0.642|0.486|8.0|0.296|-5.267|1.0|0.0326|92.698|0.129|2023-07-14, 15:28:01
1dF5Y2dd7Wm4wZKvVjWBpr|1st of Tha Month|314680|69|Bone Thugs-N-Harmony|3r25XjxAmLMOhOWoV6X8N9|E. 1999 Eternal|1995-07-25|album|5spEJXLwD1sKUdC2bnOHPg|gangster rap, hardcore hip hop, hip hop, ohio hip hop, rap|37i9dQZF1DXayIOFUOVODK|0.0777|0.729|0.581|3.81e-06|5.0|0.696|-8.235|0.0|0.18|74.038|0.508|2023-07-14, 15:28:02
500Tkm3vJmVtdUwdCVxCTb|Run-Around|279800|69|Blues Traveler|5nNeSC4KNxT50MnliLuGRa|Four|1994-01-01|album|3pHeBYl1yujXcZqqfF1UyQ|heartland rock, jam band, pop rock, post-grunge|37i9dQZF1DXayIOFUOVODK|0.0865|0.629|0.867|0.0|7.0|0.126|-7.307|1.0|0.0603|151.695|0.876|2023-07-14, 15:28:02
1fLbQTv0qljtN4WZpLpk1O|I Wish - Radio Edit|252306|39|Skee-Lo|4MJbPA2HheRg8nBy1NZotJ|I Wish|1995-06-27|single|55Pp4Ns5VfTSFsBraW7MQy|west coast rap|37i9dQZF1DXayIOFUOVODK|0.00826|0.715|0.738|0.0|7.0|0.26|-10.139|1.0|0.157|97.877|0.573|2023-07-14, 15:28:03
68uuz61IqrSJjO6ffO3yHc|Secret Garden|266613|69|Bruce Springsteen|211iJYKUbpqrykRsPG27CG|Greatest Hits|1995-02-27|compilation|3eqjTLE0HfPfh78zjh6TqT|heartland rock, mellow gold, permanent wave, rock, singer-songwriter|37i9dQZF1DXayIOFUOVODK|0.576|0.52|0.329|0.0418|0.0|0.12|-14.224|1.0|0.0266|86.857|0.118|2023-07-14, 15:28:03
0XgpiStoxq1IJncYlPrvZ5|Runnin'|296266|68|The Pharcyde|05Qg48LlYGKYdeXrNGg00g|Labcabincalifornia (Deluxe Edition)|1995-01-01|album|7yk35uHNQclPXFGFoTU44w|alternative hip hop, hardcore hip hop, hip hop, jazz rap, west coast rap|37i9dQZF1DXayIOFUOVODK|0.0287|0.754|0.785|0.00144|10.0|0.319|-8.178|0.0|0.18|94.123|0.821|2023-07-14, 15:28:04
7bp5DfkdK1OAvNJ1U4HfDA|Shadowboxin'|209973|68|GZA, Method Man|3k8xoyOXkGgZxUKgpmxz4P|Liquid Swords|1995-11-07|album|6ns6XAOsw4B0nDUIovAOUO|east coast hip hop, hardcore hip hop|37i9dQZF1DXayIOFUOVODK|0.00704|0.704|0.642|1.43e-06|1.0|0.161|-10.11|1.0|0.39|92.09|0.72|2023-07-14, 15:28:04
1HSVpIU0XU1WuwiBLBWAZd|The World I Know|255466|67|Collective Soul|6zGQoUd5QQ65xMx5OycFgE|Collective Soul|1995-03-14|album|4e5V1Q2dKCzbLVMQ8qbTn6|alternative rock, grunge, pop rock, post-grunge, rock|37i9dQZF1DXayIOFUOVODK|0.0508|0.514|0.704|0.00214|2.0|0.228|-4.724|1.0|0.0261|76.972|0.386|2023-07-14, 15:28:05
4ZD6SiaJi75smnel0d7jl3|Spiderwebs|266760|66|No Doubt|3VekjWskUut57hx6W9wqL8|Tragic Kingdom|1995-10-10|album|0cQbJU1aAzvbEmTuljWLlF|dance pop, dance rock, permanent wave, pop rock, rock|37i9dQZF1DXayIOFUOVODK|0.0376|0.49|0.852|2.21e-06|10.0|0.126|-7.192|1.0|0.0502|143.248|0.663|2023-07-14, 15:28:06
7LF0YY1gON8rBECsyEs0Wb|Roll To Me|132306|66|Del Amitri|0eMkSSaQQ9cWk4l07WPRPy|Twisted|1995-01-01|album|2Q4FnG5T6NTUcAAZwuMV5K|melancholia, new wave pop, scottish rock|37i9dQZF1DXayIOFUOVODK|0.418|0.567|0.821|0.0|6.0|0.108|-5.894|1.0|0.0371|150.106|0.895|2023-07-14, 15:28:07
0ZLBD6hHGN9LYOtNlu2n8e|This Ain't A Love Song|306240|66|Bon Jovi|1b6ChQEPZbOHVNi5vjqYr6|These Days|1995-06-27|album|58lV9VcRSjABbAbfWS6skp|glam metal, rock|37i9dQZF1DXayIOFUOVODK|0.0932|0.348|0.635|0.0|4.0|0.126|-6.836|1.0|0.0386|87.974|0.144|2023-07-14, 15:28:07
27IRo2rYeizhRMDaNVplNM|Hook|289200|68|Blues Traveler|5nNeSC4KNxT50MnliLuGRa|Four|1994-01-01|album|3pHeBYl1yujXcZqqfF1UyQ|heartland rock, jam band, pop rock, post-grunge|37i9dQZF1DXayIOFUOVODK|0.0369|0.562|0.742|1.47e-06|9.0|0.102|-6.355|1.0|0.0346|165.6|0.793|2023-07-14, 15:28:08
2Pn5gvVioma5LHPxgEBBmD|"No More ""I Love You's"""|291333|65|Annie Lennox|1T2aRQcFUL59f9kQ876dLX|Medusa|1995|album|5MspMQqdVbdwP6ax3GXqum|new romantic, new wave, new wave pop, singer-songwriter, soft rock, synthpop|37i9dQZF1DXayIOFUOVODK|0.517|0.372|0.57|2.57e-06|3.0|0.141|-7.305|1.0|0.0305|179.907|0.234|2023-07-14, 15:28:09
7GNLvWRG9itrCk0zarYKmQ|December|285000|66|Collective Soul|6zGQoUd5QQ65xMx5OycFgE|Collective Soul|1995-03-14|album|4e5V1Q2dKCzbLVMQ8qbTn6|alternative rock, grunge, pop rock, post-grunge, rock|37i9dQZF1DXayIOFUOVODK|0.589|0.683|0.645|0.00432|0.0|0.18|-5.707|1.0|0.0272|121.995|0.366|2023-07-14, 15:28:09
76wJIkA63AgwA92hUhpE2V|Me Against The World|279133|65|2Pac, Dramacydal|3OrucS4sHv6Bl9GS4rafEk|Me Against The World|1995-03-14|album|1ZwdS5xdxEREPySFridCfh|g funk, gangster rap, hip hop, rap, west coast rap|37i9dQZF1DXayIOFUOVODK|0.0248|0.791|0.804|0.0301|6.0|0.48|-3.865|1.0|0.221|91.938|0.765|2023-07-14, 15:28:10
6Vas6h9lB5mmeVDXdFqlQA|Freak Like Me|253613|65|Adina Howard|0Tcn0XVUiS6eXoD8vZdQSk|Do You Wanna Ride?|1995|album|266SmBZTt4zRzaKEANWbfQ|contemporary r&b, r&b|37i9dQZF1DXayIOFUOVODK|0.0262|0.655|0.837|5.85e-06|11.0|0.0454|-6.04|0.0|0.0723|91.014|0.66|2023-07-14, 15:28:11
726KAdf3k8Ce8W95O38XNI|In The Summertime|238360|65|Shaggy, Rayvon|40rtksAqnwebfPKWzSL6Iv|Boombastic|1995-07-11|album|5EvFsr3kj42KNv97ZEnqij|dance pop, pop rap, reggae fusion|37i9dQZF1DXayIOFUOVODK|0.253|0.734|0.684|0.0|1.0|0.0497|-13.822|1.0|0.227|173.607|0.962|2023-07-14, 15:28:12
6C3yPXYG2NJYlIYVe5J7hv|I'll Be There For You/You're All I Need To Get By - Puff Daddy Mix|309946|64|Method Man, Mary J. Blige|7DyAbrlPQTi2v6DAmgC8Qa|Tical (Deluxe Edition)|2014-09-16|album|4VmEWwd8y9MCLwexFMdpwt|east coast hip hop, hardcore hip hop, hip hop|37i9dQZF1DXayIOFUOVODK|0.151|0.722|0.745|6.26e-06|4.0|0.337|-6.059|0.0|0.0536|95.021|0.607|2023-07-14, 15:28:12
3ldG6XCLDXxWg1N6XhrSKo|Shy Guy|258560|64|Diana King|5lwkQjfbO515jO9jwfzs6b|Tougher Than Love|1995-04-14|album|221iMiF62DFPnVuCLJakP1|reggae fusion|37i9dQZF1DXayIOFUOVODK|0.0128|0.714|0.825|0.000569|11.0|0.049|-5.447|0.0|0.0751|94.074|0.751|2023-07-14, 15:28:13
0coGyBNQcxxqkOOT2UhT4v|Can't You See|281880|64|Total, The Notorious B.I.G.|7yTl88MTPG3O9MSgkro9UR|BAD BOY CELEBRATES DIDDY: The Executive|2022-06-24|compilation|1urjDGTd4iBze91Z1W1gu7|contemporary r&b, hip pop, r&b|37i9dQZF1DXayIOFUOVODK|0.165|0.744|0.574|1.24e-05|8.0|0.295|-9.445|0.0|0.0655|86.278|0.805|2023-07-14, 15:28:14
1poBO3pO6fkqPYG6n8J5cX|This Is How We Do It|277293|64|Montell Jordan, Wino|6VTrm81s50qmidaYI6EjiQ|This Is How We Do It|1995-01-01|album|0iVrCROxeyon7MZUW3MfzT|contemporary r&b, new jack swing, r&b, urban contemporary|37i9dQZF1DXayIOFUOVODK|0.042|0.775|0.606|0.0|0.0|0.523|-9.86|1.0|0.12|103.648|0.788|2023-07-14, 15:28:15
6yCjhDzcVIfxvTjBKhhn7P|Sunday Morning|273066|64|No Doubt|3VekjWskUut57hx6W9wqL8|Tragic Kingdom|1995-10-10|album|0cQbJU1aAzvbEmTuljWLlF|dance pop, dance rock, permanent wave, pop rock, rock|37i9dQZF1DXayIOFUOVODK|0.0118|0.581|0.806|8.84e-06|4.0|0.124|-5.44|1.0|0.0309|157.129|0.779|2023-07-14, 15:28:15
70d8omRI2p7qesFOiy55Ro|I Can Love You Like That|257959|64|All-4-One|3GzFhu8IwK8tNCSjCeHIjY|And the Music Speaks|1995-01-01|album|1B8ySGDAiXTCvnJNH4HSCG|boy band, contemporary r&b, r&b|37i9dQZF1DXayIOFUOVODK|0.0811|0.635|0.712|0.0|8.0|0.322|-4.998|1.0|0.0283|91.024|0.423|2023-07-14, 15:28:16
5u3rsmRYRSKJpFHXPT4p07|Every Little Thing I Do|260066|64|Soul For Real|0GmC4fd7RwxsFoo5Ht4nKp|Candy Rain|1995|album|296LotOmbj7eOX7r9l46fK|boy band, contemporary r&b, new jack swing, r&b|37i9dQZF1DXayIOFUOVODK|0.00561|0.713|0.378|0.00186|7.0|0.0845|-9.04|0.0|0.0298|99.055|0.291|2023-07-14, 15:28:17
5wG7d4cNogw0ETKaICPEYA|Hey Lover|284693|63|LL COOL J, Boyz II Men|6b7NVGKHlwKyQzFKoVTaMA|Mr. Smith (Deluxe Edition)|1995-11-21|album|1P8IfcNKwrkQP5xJWuhaOC|east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap|37i9dQZF1DXayIOFUOVODK|0.339|0.707|0.427|0.0|5.0|0.105|-12.216|0.0|0.0698|88.08|0.541|2023-07-14, 15:28:18
7rt0kEDWRg3pgTZJKuszoE|Brown Sugar|262893|63|D'Angelo|4HTVABUq8amDUxBv3zJbX4|Brown Sugar|1995-07-03|album|336vr2M3Va0FjyvB55lJEd|indie soul, neo soul, soul|37i9dQZF1DXayIOFUOVODK|0.53|0.718|0.486|0.0342|9.0|0.102|-8.342|1.0|0.168|83.077|0.589|2023-07-14, 15:28:18
47t8t4OPGwiIC9JHLbFZ7c|He's Mine|254106|63|MoKenStef|0wEvHIziY96Zo6hJKltqs9|azz izz|1995-07-04|album|4R4Y06WNH0YEMcugwoGPPj||37i9dQZF1DXayIOFUOVODK|0.075|0.63|0.525|0.0731|11.0|0.115|-8.693|1.0|0.0321|64.982|0.381|2023-07-14, 15:28:19
0OH8dSQmKm2zjhqRPYsk1h|Who Will Save Your Soul|239293|63|Jewel|3g9baRrkyeaxVVlKALv9Pr|Pieces Of You|1995-02-28|album|6FbDoZnMBTdhhhLuJBOOqP|alaska indie, ectofolk, lilith, permanent wave, pop rock, singer-songwriter|37i9dQZF1DXayIOFUOVODK|0.7|0.686|0.468|0.00101|7.0|0.13|-9.712|1.0|0.042|126.172|0.753|2023-07-14, 15:28:19
4LD5dhQ3kqpqe14sGPDtBC|Scream|278293|62|Michael Jackson, Janet Jackson|3OBhnTLrvkoEEETjFA3Qfk|HIStory - PAST, PRESENT AND FUTURE - BOOK I|1995-06-16|album|3fMbdgg4jU18AjLCKBhRSm|r&b, soul|37i9dQZF1DXayIOFUOVODK|0.0745|0.805|0.942|1.46e-05|0.0|0.415|-6.584|1.0|0.0905|106.525|0.608|2023-07-14, 15:28:20
2GBoo6ufWtMy1s6lqgbjJ8|Love Me For A Reason|218133|62|Boyzone|3N73NWzGPFcMZ23e0xPSX4|Said And Done|1995-08-21|album|6X9aYHnQ75YI8o08aoa0iS|boy band|37i9dQZF1DXayIOFUOVODK|0.063|0.431|0.721|0.0|9.0|0.12|-10.123|1.0|0.0528|156.12|0.668|2023-07-14, 15:28:21
0JCAezTC5IlK1a9o0YBEsD|Don't Take It Personal (Just One of Dem Days)|258466|61|Monica|71mPApAzW9HkbUGdYzMQHb|Miss Thang|1995-07-18|album|6nzxy2wXs6tLgzEtqOkEi2|contemporary r&b, hip pop, r&b, urban contemporary|37i9dQZF1DXayIOFUOVODK|0.00864|0.731|0.355|5.14e-05|8.0|0.0579|-12.741|1.0|0.0603|175.72|0.529|2023-07-14, 15:28:22
4GGbJ60q5HIN8wKOp9Xabz|Old School|279200|61|2Pac|3OrucS4sHv6Bl9GS4rafEk|Me Against The World|1995-03-14|album|1ZwdS5xdxEREPySFridCfh|g funk, gangster rap, hip hop, rap, west coast rap|37i9dQZF1DXayIOFUOVODK|0.0886|0.781|0.86|0.00381|8.0|0.379|-2.421|0.0|0.294|90.868|0.623|2023-07-14, 15:28:22
43sNw9nvGYGLYnNiwI8oMZ|Freek'n You|379240|61|Jodeci|5tincGtQaRD1QoXAT0PELz|The Show, The After Party, The Hotel|1995-01-01|album|1eNkUXHPaXyuyC8NAgzykK|contemporary r&b, new jack swing, r&b, urban contemporary|37i9dQZF1DXayIOFUOVODK|0.0682|0.709|0.52|0.0|5.0|0.0629|-9.365|0.0|0.0301|134.173|0.453|2023-07-14, 15:28:22
2rkVoKVEMuct8SmEIGKzBw|Before I Let You Go|299800|61|Blackstreet|26yshjRCAGf1mLJtfTrlsb|Blackstreet|1994-01-01|album|2P3cjUru4H3fhSXXNxE9kA|boy band, contemporary r&b, new jack swing, r&b, urban contemporary|37i9dQZF1DXayIOFUOVODK|0.325|0.67|0.468|0.0|1.0|0.0516|-6.725|0.0|0.0328|140.069|0.486|2023-07-14, 15:28:24
5TdsylMARn0PxbHqrmmJoS|"U Sure Do (Strike 7"" Mix)"|229171|60|Strike|0HQRkjjnVRigdAVc2ofnFq|U Sure Do|1994|album|3CEF3A8IybbJcwFSUVtAYM|eurodance|37i9dQZF1DXayIOFUOVODK|0.0189|0.683|0.93|0.38|3.0|0.344|-7.878|0.0|0.0499|127.969|0.826|2023-07-14, 15:28:24
1HdoZ6Ql7nx5HfQrlVYtoM|Lifted|271866|60|Lighthouse Family|4BOrXWCcpRDXIdREVNrK3q|Ocean Drive|1995-01-01|album|6edGSAX5dVpeJVwu1Q0NwJ|europop, new wave pop|37i9dQZF1DXayIOFUOVODK|0.0269|0.608|0.816|0.000618|9.0|0.0539|-9.19|0.0|0.0345|96.792|0.858|2023-07-14, 15:28:25
2W2vmNmTLERMWT9XBxm35E|Diggin' On You|254560|60|TLC|5eg56dCpFn32neJak2vk0f|Crazysexycool|1994-11-15|album|0TImkz4nPqjegtVSMZnMRq|atl hip hop, contemporary r&b, dance pop, girl group, hip pop, r&b, urban contemporary|37i9dQZF1DXayIOFUOVODK|0.0235|0.719|0.631|0.702|6.0|0.0686|-7.411|1.0|0.0451|80.127|0.456|2023-07-14, 15:28:25
6xrvubhznLOcEO3AM6XBN2|Before You Walk Out of My Life|292800|60|Monica|71mPApAzW9HkbUGdYzMQHb|Miss Thang|1995-07-18|album|6nzxy2wXs6tLgzEtqOkEi2|contemporary r&b, hip pop, r&b, urban contemporary|37i9dQZF1DXayIOFUOVODK|0.227|0.555|0.41|0.0|6.0|0.13|-8.308|1.0|0.0431|169.804|0.433|2023-07-14, 15:28:26
1PU3Hy2uNXmWGDe9gh4Ukb|Temptations|300573|61|2Pac|3OrucS4sHv6Bl9GS4rafEk|Me Against The World|1995-03-14|album|1ZwdS5xdxEREPySFridCfh|g funk, gangster rap, hip hop, rap, west coast rap|37i9dQZF1DXayIOFUOVODK|0.135|0.782|0.665|3.15e-06|1.0|0.438|-7.211|1.0|0.0754|90.709|0.707|2023-07-14, 15:28:27
3czgcbI4YZ4Gg29DOYFAnd|Roll With It - Remastered|240093|60|Oasis|6tOe4eAF8xNhEkl9WyvsE4|(What's The Story) Morning Glory? (Deluxe Remastered Edition)|1995|album|2DaxqgrOhkeH0fpeiQq2f4|beatlesque, britpop, madchester, permanent wave, rock|37i9dQZF1DXayIOFUOVODK|0.0298|0.223|0.985|0.000424|9.0|0.11|-1.909|0.0|0.0957|126.612|0.139|2023-07-14, 15:28:27
0zyHakmAg2HQaFjCyMgiOZ|Father And Son|166760|60|Boyzone|3N73NWzGPFcMZ23e0xPSX4|Said And Done|1995-08-21|album|6X9aYHnQ75YI8o08aoa0iS|boy band|37i9dQZF1DXayIOFUOVODK|0.324|0.522|0.319|0.0|3.0|0.15|-12.802|1.0|0.0274|146.036|0.153|2023-07-14, 15:28:28
7MYmo0JJJDmu4MZTSAF9y3|On Bended Knee|329800|59|Boyz II Men|1IWhZEOwEoXbOB4a40XaR3|II|1994-01-01|album|6O74knDqdv3XaWtkII7Xjp|boy band, contemporary r&b, new jack swing, r&b, urban contemporary|37i9dQZF1DXayIOFUOVODK|0.413|0.631|0.516|0.0|8.0|0.115|-8.225|1.0|0.0353|116.654|0.18|2023-07-14, 15:28:29
3lghqWELEWj9yEPvme7c4W|Fairground|333333|59|Simply Red|5r8qsaGKrMvNqxrEzdMCRz|Life (Expanded Version)|1995|album|1fa0cOhromAZdq2xRA4vv8|british soul, new romantic, new wave pop, soft rock, sophisti-pop|37i9dQZF1DXayIOFUOVODK|0.208|0.718|0.731|0.2|6.0|0.083|-6.454|1.0|0.042|122.839|0.619|2023-07-14, 15:28:29
1X3ypzPnyerpZuMqrDFK29|"Exhale (Shoop Shoop) - from ""Waiting to Exhale"" - Original Soundtrack"|204333|59|Whitney Houston|4feyjHLm31HxeKGegVXYPZ|Exhale|1995-11-07|single|6XpaIBNiVzIetEPCWDvAFP|dance pop|37i9dQZF1DXayIOFUOVODK|0.401|0.661|0.394|0.0|1.0|0.119|-9.032|1.0|0.0318|137.954|0.107|2023-07-14, 15:28:30
6dW75XbJ1WAMljOXWjTK46|Red Light Special|303960|59|TLC|5eg56dCpFn32neJak2vk0f|Crazysexycool|1994-11-15|album|0TImkz4nPqjegtVSMZnMRq|atl hip hop, contemporary r&b, dance pop, girl group, hip pop, r&b, urban contemporary|37i9dQZF1DXayIOFUOVODK|0.205|0.52|0.449|0.000687|5.0|0.191|-8.957|0.0|0.0331|189.243|0.364|2023-07-14, 15:28:31
4cjHy6TwppuNZ05yrP8Fic|Think of You - Radio Edit|243069|58|Whigfield|13pJUleJn57jkWQFZ3b6lj|Think of You - Single|1995-05-08|single|0lHoDF96DNKSIcIpcOfMnq|diva house, eurodance, europop|37i9dQZF1DXayIOFUOVODK|0.0631|0.696|0.806|0.00155|8.0|0.0343|-11.141|1.0|0.0361|127.395|0.871|2023-07-14, 15:28:31
5TsHqbDKaSs4ECZX0045YS|Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'|284600|57|U2|5I099NUhbRrXaxnxQagElv|The Best Of 1990-2000|2002-01-01|compilation|51Blml2LZPmy7TTiAg47vQ|irish rock, permanent wave, rock|37i9dQZF1DXayIOFUOVODK|7.47e-05|0.368|0.852|0.258|10.0|0.218|-6.978|0.0|0.0433|171.692|0.347|2023-07-14, 15:28:32
4OIMUs3KgUh77mjzJ8I5f9|The Bomb! (These Sound Fall into My Mind) - Radio Edit|203826|57|The Bucketheads|3t0ikM09Ql8IhLSLmk7OwU|All In The Mind|1995|album|1yjuFciXmV3NaPCzwwHclC|classic house, disco house, vocal house|37i9dQZF1DXayIOFUOVODK|0.0119|0.781|0.881|0.389|9.0|0.0797|-3.804|0.0|0.0423|125.935|0.868|2023-07-14, 15:28:32
0KhXVmAN4sqeEgsqRd39f2|You Used to Love Me|269173|56|Faith Evans|36G7gDkkRckUGU7lgG6nev|Faith|1995|album|5NDMothbpdpq2xHqSjrrWn|contemporary r&b, hip pop, r&b, urban contemporary|37i9dQZF1DXayIOFUOVODK|0.247|0.702|0.458|1.64e-06|0.0|0.126|-8.195|1.0|0.0348|89.266|0.679|2023-07-14, 15:28:34
7yhmvQh1JOzbNiNFQo4Tfc|Water Runs Dry|201400|57|Boyz II Men|1IWhZEOwEoXbOB4a40XaR3|II|1994-01-01|album|6O74knDqdv3XaWtkII7Xjp|boy band, contemporary r&b, new jack swing, r&b, urban contemporary|37i9dQZF1DXayIOFUOVODK|0.475|0.589|0.368|0.0|0.0|0.108|-12.979|1.0|0.0264|89.626|0.523|2023-07-14, 15:28:35
2eXEzzZH5lqopZ5XgActM0|Run Away|244133|56|Real McCoy|0xHHJdnDNOUDmIKqBZnHV9|Another Night|1995-03-14|album|2vRfKzjQYJQd67X8x49MOh|diva house, eurodance, german techno, hip house|37i9dQZF1DXayIOFUOVODK|0.000683|0.721|0.924|0.00382|1.0|0.0817|-8.282|1.0|0.0396|130.947|0.694|2023-07-14, 15:28:36
0Fb8sdyNluLawg08N1zs48|You'll See|281066|56|Madonna|7kUiJdXqLkMTkpY0PmXUv5|Something to Remember|1995-11-17|compilation|6tbjWDEIzxoDsBA1FuhfPW|dance pop, pop|37i9dQZF1DXayIOFUOVODK|0.479|0.602|0.545|0.000214|4.0|0.0975|-9.972|0.0|0.0311|89.786|0.235|2023-07-14, 15:28:36
1nU9Fn9kh4pQ9zSghlh1Ka|One More Chance / Stay with Me - Radio Edit; 2014 Remaster|255626|55|The Notorious B.I.G.|6bj9JFEnqeqLoIwAQoZfXY|One More Chance|1995|single|5me0Irg2ANcsgc93uaYrpb|east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap|37i9dQZF1DXayIOFUOVODK|0.112|0.77|0.693|1.26e-05|0.0|0.0993|-5.632|1.0|0.251|92.202|0.627|2023-07-14, 15:28:37
1m3YR95r3ZuLtu66T8l4Ab|Boom Boom Boom - Don't Break My Balls Mix|253200|55|The Outhere Brothers|3w2YJTPFOXO793xcjPhBWJ|1 Polish 2 Biscuits & a Fish Sandwich|1994-01-01|album|4eb7QPyORtTxhMiLBo3YWK|eurodance, hip house|37i9dQZF1DXayIOFUOVODK|0.0056|0.755|0.804|9.73e-05|7.0|0.173|-8.931|1.0|0.188|129.916|0.647|2023-07-14, 15:28:37
7Bj6xscdWnY8sarktaK19U|When Love And Hate Collide|257680|54|Def Leppard|25y6nO80Vs9ZwCgBbE7tNI|The Story So Far: The Best Of Def Leppard (Deluxe)|2018-11-30|compilation|6H1RjVyNruCmrBEWRbD0VZ|album rock, classic rock, glam metal, hard rock, nwobhm, rock|37i9dQZF1DXayIOFUOVODK|0.0111|0.477|0.564|0.0|4.0|0.221|-8.582|1.0|0.028|67.965|0.292|2023-07-14, 15:28:38
2AtBXRPCZhtIqSGF5ap33B|Anything|321000|54|3T|5lSFQLg4GgtOZcnY8yXabS|Brotherhood|1995-10-01|album|5rAaG3OuMuWvPWYji9TDgh|boy band, contemporary r&b|37i9dQZF1DXayIOFUOVODK|0.43|0.686|0.454|0.00021|10.0|0.286|-10.928|0.0|0.0328|131.977|0.645|2023-07-14, 15:28:39
0lZWjBImx6kNe3WtOA09Xu|Sugar Hill|249760|54|AZ|4wPNy4oz3tDjY3OEeHiOVq|Doe Or Die|1995-10-10|album|7HqrSDuI9lHuH1CDismTFg|alternative hip hop, hardcore hip hop, hip hop|37i9dQZF1DXayIOFUOVODK|0.000693|0.682|0.647|5.97e-06|8.0|0.0693|-7.332|1.0|0.189|181.86|0.529|2023-07-14, 15:28:39
4X9IRaARZSt3GMeU8NFtTi|Mis-Shapes|226173|0|Pulp|4G80Ah1yiw1z7JYE8lbjtZ|Mis-Shapes & Sorted For E's & Wizz EP|1995-09-25|single|36E7oYfz3LLRto6l2WmDcD|alternative rock, britpop, permanent wave, sheffield indie|37i9dQZF1DXayIOFUOVODK|0.0123|0.315|0.899|0.0|2.0|0.459|-5.069|1.0|0.0685|147.432|0.684|2023-07-14, 15:28:39
6hLY3Tz1Xt5kBuKNDTs4ib|Free As A Bird - Anthology 1 Version|265293|53|The Beatles|1pBBIxK5yURfbv8Xd5lta1|Anthology 1|1995-11-20|compilation|3WrFJ7ztbogyGnTHbHJFl2|beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock|37i9dQZF1DXayIOFUOVODK|0.0438|0.474|0.503|0.016|9.0|0.153|-9.074|1.0|0.0279|72.323|0.457|2023-07-14, 15:28:40
7Dau2o3iQZNhYG7z6Mqtea|It's Oh So Quiet|220760|15|Björk|52BVtaDZwYJEfrBwY7xOmX|It's Oh So Quiet|1995-01-01|single|7w29UYBi0qsHi5RTcv3lmA|art pop, electronica, experimental pop, experimental vocal, icelandic experimental, icelandic pop, icelandic singer-songwriter, metropopolis, permanent wave, trip hop|37i9dQZF1DXayIOFUOVODK|0.629|0.472|0.13|0.0|5.0|0.0724|-14.127|0.0|0.0549|126.087|0.235|2023-07-14, 15:28:41
